Year,aggregation,_code_,Variable_code,Value
2019,Level 4,OO213,H29,809
2019,Level 4,OO213,H30,"1,535"
2019,Level 4,OO213,H31,570
2019,Level 4,OO213,H32,352
2019,Level 4,OO213,H33,614
2019,Level 4,OO213,H36,144
2019,Level 4,OO213,H37,137
2019,Level 4,OO213,H39,21
2019,Level 4,OO213,H40,8
2019,Level 4,OO213,H41,37
2019,Level 1,PP,H01,"4,860"
2019,Level 1,PP,H05,245
2019,Level 1,PP,H06,"4,385"
2019,Level 1,PP,H07,230
2019,Level 1,PP,H08,"4,324"
2019,Level 1,PP,H09,41
2019,Level 1,PP,H10,24
2019,Level 1,PP,H11,148
2019,Level 1,PP,H12,"2,260"
2019,Level 1,PP,H13,1
2019,Level 1,PP,H19,"1,799"
2019,Level 1,PP,H20,52
2019,Level 1,PP,H21,9
2019,Level 1,PP,H22,9
2019,Level 1,PP,H23,536
2019,Level 1,PP,H24,"6,354"
2019,Level 1,PP,H25,"1,612"
2019,Level 1,PP,H26,"3,107"
2019,Level 1,PP,H27,295
2019,Level 1,PP,H28,77
2019,Level 1,PP,H29,"1,635"
2019,Level 1,PP,H30,"6,354"
2019,Level 1,PP,H31,"4,310"
2019,Level 1,PP,H32,"1,459"
2019,Level 1,PP,H33,585
2019,Level 1,PP,H36,110
2019,Level 1,PP,H37,110
2019,Level 1,PP,H39,12
2019,Level 1,PP,H40,8
2019,Level 1,PP,H41,68
2019,Level 4,PP111,H01,"1,417"
2019,Level 4,PP111,H05,59
2019,Level 4,PP111,H06,"1,357"
2019,Level 4,PP111,H07,2
2019,Level 4,PP111,H08,"1,352"
2019,Level 4,PP111,H09,17
2019,Level 4,PP111,H10,14
2019,Level 4,PP111,H11,37
2019,Level 4,PP111,H12,855
2019,Level 4,PP111,H13,0
2019,Level 4,PP111,H19,418
2019,Level 4,PP111,H20,12
2019,Level 4,PP111,H21,1
2019,Level 4,PP111,H22,1
2019,Level 4,PP111,H23,65
2019,Level 4,PP111,H24,"1,398"
2019,Level 4,PP111,H25,390
2019,Level 4,PP111,H26,648
2019,Level 4,PP111,H27,85
2019,Level 4,PP111,H28,22
2019,Level 4,PP111,H29,359
2019,Level 4,PP111,H30,"1,398"
2019,Level 4,PP111,H31,694
2019,Level 4,PP111,H32,464
2019,Level 4,PP111,H33,240
2019,Level 4,PP111,H36,84
2019,Level 4,PP111,H37,84
2019,Level 4,PP111,H39,9
2019,Level 4,PP111,H40,5
2019,Level 4,PP111,H41,50
2019,Level 4,PP112,H01,949
2019,Level 4,PP112,H05,59
2019,Level 4,PP112,H06,674
2019,Level 4,PP112,H07,216
2019,Level 4,PP112,H08,698
2019,Level 4,PP112,H09,7
2019,Level 4,PP112,H10,1
2019,Level 4,PP112,H11,49
2019,Level 4,PP112,H12,381
2019,Level 4,PP112,H13,0
2019,Level 4,PP112,H19,242
2019,Level 4,PP112,H20,17
2019,Level 4,PP112,H21,1
2019,Level 4,PP112,H22,1
2019,Level 4,PP112,H23,251
2019,Level 4,PP112,H24,"2,738"
2019,Level 4,PP112,H25,197
2019,Level 4,PP112,H26,"1,681"
2019,Level 4,PP112,H27,86
2019,Level 4,PP112,H28,20
2019,Level 4,PP112,H29,861
2019,Level 4,PP112,H30,"2,738"
2019,Level 4,PP112,H31,"2,338"
2019,Level 4,PP112,H32,243
2019,Level 4,PP112,H33,158
2019,Level 4,PP112,H36,81
2019,Level 4,PP112,H37,81
2019,Level 4,PP112,H39,11
2019,Level 4,PP112,H40,9
2019,Level 4,PP112,H41,85
2019,Level 4,PP113,H01,828
2019,Level 4,PP113,H05,21
2019,Level 4,PP113,H06,805
2019,Level 4,PP113,H07,2
2019,Level 4,PP113,H08,762
2019,Level 4,PP113,H09,4
2019,Level 4,PP113,H10,2
2019,Level 4,PP113,H11,19
2019,Level 4,PP113,H12,397
2019,Level 4,PP113,H13,0
2019,Level 4,PP113,H19,335
2019,Level 4,PP113,H20,6
2019,Level 4,PP113,H21,0
2019,Level 4,PP113,H22,0
2019,Level 4,PP113,H23,66
2019,Level 4,PP113,H24,692
2019,Level 4,PP113,H25,371
2019,Level 4,PP113,H26,188
2019,Level 4,PP113,H27,29
2019,Level 4,PP113,H28,14
2019,Level 4,PP113,H29,133
2019,Level 4,PP113,H30,692
2019,Level 4,PP113,H31,395
2019,Level 4,PP113,H32,232
2019,Level 4,PP113,H33,65
2019,Level 4,PP113,H36,160
2019,Level 4,PP113,H37,160
2019,Level 4,PP113,H39,17
2019,Level 4,PP113,H40,10
2019,Level 4,PP113,H41,57
2019,Level 4,PP114,H01,"1,666"
2019,Level 4,PP114,H05,106
2019,Level 4,PP114,H06,"1,550"
2019,Level 4,PP114,H07,10
2019,Level 4,PP114,H08,"1,512"
2019,Level 4,PP114,H09,14
2019,Level 4,PP114,H10,7
2019,Level 4,PP114,H11,44
2019,Level 4,PP114,H12,627
2019,Level 4,PP114,H13,0
2019,Level 4,PP114,H19,804
2019,Level 4,PP114,H20,16
2019,Level 4,PP114,H21,7
2019,Level 4,PP114,H22,7
2019,Level 4,PP114,H23,154
2019,Level 4,PP114,H24,"1,526"
2019,Level 4,PP114,H25,653
2019,Level 4,PP114,H26,590
2019,Level 4,PP114,H27,94
2019,Level 4,PP114,H28,20
2019,Level 4,PP114,H29,282
2019,Level 4,PP114,H30,"1,526"
2019,Level 4,PP114,H31,882
2019,Level 4,PP114,H32,520
2019,Level 4,PP114,H33,123
2019,Level 4,PP114,H36,126
2019,Level 4,PP114,H37,124
2019,Level 4,PP114,H39,17
2019,Level 4,PP114,H40,10
2019,Level 4,PP114,H41,58
2019,Level 1,QQ,H01,"18,920"
2019,Level 1,QQ,H05,670
2019,Level 1,QQ,H06,"17,917"
2019,Level 1,QQ,H07,333
2019,Level 1,QQ,H08,"16,644"
2019,Level 1,QQ,H09,185
2019,Level 1,QQ,H10,77
2019,Level 1,QQ,H11,431
2019,Level 1,QQ,H12,"7,891"
2019,Level 1,QQ,H13,13
2019,Level 1,QQ,H19,"7,906"
2019,Level 1,QQ,H20,153
2019,Level 1,QQ,H21,60
2019,Level 1,QQ,H22,73
2019,Level 1,QQ,H23,"2,288"
2019,Level 1,QQ,H24,"23,524"
2019,Level 1,QQ,H25,"5,496"
2019,Level 1,QQ,H26,"9,405"
2019,Level 1,QQ,H27,"1,610"
2019,Level 1,QQ,H28,377
2019,Level 1,QQ,H29,"8,623"
2019,Level 1,QQ,H30,"23,524"
2019,Level 1,QQ,H31,"12,003"
2019,Level 1,QQ,H32,"5,148"
2019,Level 1,QQ,H33,"6,373"
2019,Level 1,QQ,H36,107
2019,Level 1,QQ,H37,105
2019,Level 1,QQ,H39,19
2019,Level 1,QQ,H40,10
2019,Level 1,QQ,H41,51
2019,Level 4,QQ111,H01,"1,241"
2019,Level 4,QQ111,H05,12
2019,Level 4,QQ111,H06,"1,226"
2019,Level 4,QQ111,H07,3
2019,Level 4,QQ111,H08,"1,154"
2019,Level 4,QQ111,H09,6
2019,Level 4,QQ111,H10,5
2019,Level 4,QQ111,H11,67
2019,Level 4,QQ111,H12,437
2019,Level 4,QQ111,H13,1
2019,Level 4,QQ111,H19,637
2019,Level 4,QQ111,H20,2
2019,Level 4,QQ111,H21,18
2019,Level 4,QQ111,H22,20
2019,Level 4,QQ111,H23,88
2019,Level 4,QQ111,H24,"1,539"
2019,Level 4,QQ111,H25,348
2019,Level 4,QQ111,H26,953
2019,Level 4,QQ111,H27,171
2019,Level 4,QQ111,H28,21
2019,Level 4,QQ111,H29,239
2019,Level 4,QQ111,H30,"1,539"
2019,Level 4,QQ111,H31,"1,137"
2019,Level 4,QQ111,H32,273
2019,Level 4,QQ111,H33,129
2019,Level 4,QQ111,H36,127
2019,Level 4,QQ111,H37,120
2019,Level 4,QQ111,H39,8
2019,Level 4,QQ111,H40,6
2019,Level 4,QQ111,H41,74
2019,Level 4,QQ112,H01,"10,832"
2019,Level 4,QQ112,H05,233
2019,Level 4,QQ112,H06,"10,548"
2019,Level 4,QQ112,H07,50
2019,Level 4,QQ112,H08,"9,332"
2019,Level 4,QQ112,H09,89
2019,Level 4,QQ112,H10,30
2019,Level 4,QQ112,H11,227
2019,Level 4,QQ112,H12,"4,091"
2019,Level 4,QQ112,H13,1
2019,Level 4,QQ112,H19,"4,847"
2019,Level 4,QQ112,H20,47
2019,Level 4,QQ112,H21,38
2019,Level 4,QQ112,H22,40
2019,Level 4,QQ112,H23,"1,502"
2019,Level 4,QQ112,H24,"6,780"
2019,Level 4,QQ112,H25,"2,638"
2019,Level 4,QQ112,H26,"2,163"
2019,Level 4,QQ112,H27,530
2019,Level 4,QQ112,H28,201
2019,Level 4,QQ112,H29,"1,978"
2019,Level 4,QQ112,H30,"6,780"
2019,Level 4,QQ112,H31,"3,477"
2019,Level 4,QQ112,H32,"2,125"
2019,Level 4,QQ112,H33,"1,179"
2019,Level 4,QQ112,H36,124
2019,Level 4,QQ112,H37,122
2019,Level 4,QQ112,H39,43
2019,Level 4,QQ112,H40,22
2019,Level 4,QQ112,H41,51
2019,Level 4,QQ113,H01,"6,847"
2019,Level 4,QQ113,H05,425
2019,Level 4,QQ113,H06,"6,142"
2019,Level 4,QQ113,H07,280
2019,Level 4,QQ113,H08,"6,158"
2019,Level 4,QQ113,H09,90
2019,Level 4,QQ113,H10,41
2019,Level 4,QQ113,H11,137
2019,Level 4,QQ113,H12,"3,363"
2019,Level 4,QQ113,H13,11
2019,Level 4,QQ113,H19,"2,422"
2019,Level 4,QQ113,H20,104
2019,Level 4,QQ113,H21,4
2019,Level 4,QQ113,H22,13
2019,Level 4,QQ113,H23,698
2019,Level 4,QQ113,H24,"15,205"
2019,Level 4,QQ113,H25,"2,510"
2019,Level 4,QQ113,H26,"6,289"
2019,Level 4,QQ113,H27,909
2019,Level 4,QQ113,H28,154
2019,Level 4,QQ113,H29,"6,406"
2019,Level 4,QQ113,H30,"15,205"
2019,Level 4,QQ113,H31,"7,389"
2019,Level 4,QQ113,H32,"2,750"
2019,Level 4,QQ113,H33,"5,065"
2019,Level 4,QQ113,H36,91
2019,Level 4,QQ113,H37,91
2019,Level 4,QQ113,H39,9
2019,Level 4,QQ113,H40,5
2019,Level 4,QQ113,H41,49
2019,Level 1,RS,H01,"20,425"
2019,Level 1,RS,H04,"18,041"
2019,Level 1,RS,H05,"1,992"
2019,Level 1,RS,H07,392
2019,Level 1,RS,H08,"18,231"
2019,Level 1,RS,H09,735
2019,Level 1,RS,H10,251
2019,Level 1,RS,H11,616
2019,Level 1,RS,H12,"4,777"
2019,Level 1,RS,H13,2
2019,Level 1,RS,H19,"11,602"
2019,Level 1,RS,H20,249
2019,Level 1,RS,H21,486
2019,Level 1,RS,H22,523
2019,Level 1,RS,H23,"2,231"
2019,Level 1,RS,H24,"25,428"
2019,Level 1,RS,H25,"8,243"
2019,Level 1,RS,H26,"10,702"
2019,Level 1,RS,H27,"1,501"
2019,Level 1,RS,H28,527
2019,Level 1,RS,H29,"6,483"
2019,Level 1,RS,H30,"25,428"
2019,Level 1,RS,H31,"17,415"
2019,Level 1,RS,H32,"5,600"
2019,Level 1,RS,H33,"2,413"
2019,Level 1,RS,H34,"2,05,000"
2019,Level 1,RS,H35,"22,400"
2019,Level 1,RS,H36,147
2019,Level 1,RS,H37,138
2019,Level 1,RS,H39,13
2019,Level 1,RS,H40,9
2019,Level 1,RS,H41,68
2019,Level 3,RS11,H01,"8,713"
2019,Level 3,RS11,H04,"7,715"
2019,Level 3,RS11,H05,914
2019,Level 3,RS11,H07,84
2019,Level 3,RS11,H08,"7,694"
2019,Level 3,RS11,H09,343
2019,Level 3,RS11,H10,202
2019,Level 3,RS11,H11,346
2019,Level 3,RS11,H12,"1,468"
2019,Level 3,RS11,H13,2
2019,Level 3,RS11,H19,"5,142"
2019,Level 3,RS11,H20,193
2019,Level 3,RS11,H21,92
2019,Level 3,RS11,H22,98
2019,Level 3,RS11,H23,"1,025"
2019,Level 3,RS11,H24,"10,210"
2019,Level 3,RS11,H25,"2,217"
2019,Level 3,RS11,H26,"6,504"
2019,Level 3,RS11,H27,760
2019,Level 3,RS11,H28,218
2019,Level 3,RS11,H29,"1,489"
2019,Level 3,RS11,H30,"10,210"
2019,Level 3,RS11,H31,"6,980"
2019,Level 3,RS11,H32,"2,218"
2019,Level 3,RS11,H33,"1,013"
2019,Level 3,RS11,H34,"2,49,800"
2019,Level 3,RS11,H35,"29,400"
2019,Level 3,RS11,H36,100
2019,Level 3,RS11,H37,96
2019,Level 3,RS11,H39,15
2019,Level 3,RS11,H40,10
2019,Level 3,RS11,H41,68
2019,Level 4,RS111,H01,"1,001"
2019,Level 4,RS111,H04,897
2019,Level 4,RS111,H05,96
2019,Level 4,RS111,H07,8
2019,Level 4,RS111,H08,849
2019,Level 4,RS111,H09,C
2019,Level 4,RS111,H10,2
2019,Level 4,RS111,H11,28
2019,Level 4,RS111,H12,264
2019,Level 4,RS111,H13,0
2019,Level 4,RS111,H19,524
2019,Level 4,RS111,H20,C
2019,Level 4,RS111,H21,17
2019,Level 4,RS111,H22,18
2019,Level 4,RS111,H23,153
2019,Level 4,RS111,H24,"2,083"
2019,Level 4,RS111,H25,C
2019,Level 4,RS111,H26,"1,503"
2019,Level 4,RS111,H27,149
2019,Level 4,RS111,H28,39
2019,Level 4,RS111,H29,C
2019,Level 4,RS111,H30,"2,083"
2019,Level 4,RS111,H31,C
2019,Level 4,RS111,H32,C
2019,Level 4,RS111,H33,154
2019,Level 4,RS111,H34,"1,98,700"
2019,Level 4,RS111,H35,"30,400"
2019,Level 4,RS111,H36,C
2019,Level 4,RS111,H37,C
2019,Level 4,RS111,H39,C
2019,Level 4,RS111,H40,7
2019,Level 4,RS111,H41,C
2019,Level 4,RS112,H01,"3,246"
2019,Level 4,RS112,H04,"2,388"
2019,Level 4,RS112,H05,811
2019,Level 4,RS112,H07,48
2019,Level 4,RS112,H08,"3,063"
2019,Level 4,RS112,H09,53
2019,Level 4,RS112,H10,16
2019,Level 4,RS112,H11,191
2019,Level 4,RS112,H12,895
2019,Level 4,RS112,H13,C
2019,Level 4,RS112,H19,"1,793"
2019,Level 4,RS112,H20,116
2019,Level 4,RS112,H21,65
2019,Level 4,RS112,H22,68
2019,Level 4,RS112,H23,186
2019,Level 4,RS112,H24,"6,200"
2019,Level 4,RS112,H25,"1,433"
2019,Level 4,RS112,H26,"3,983"
2019,Level 4,RS112,H27,448
2019,Level 4,RS112,H28,145
2019,Level 4,RS112,H29,785
2019,Level 4,RS112,H30,"6,200"
2019,Level 4,RS112,H31,"3,958"
2019,Level 4,RS112,H32,"1,522"
2019,Level 4,RS112,H33,720
2019,Level 4,RS112,H34,"1,34,500"
2019,Level 4,RS112,H35,"7,700"
2019,Level 4,RS112,H36,94
2019,Level 4,RS112,H37,90
2019,Level 4,RS112,H39,5
2019,Level 4,RS112,H40,3
2019,Level 4,RS112,H41,64
2019,Level 4,RS113,H01,"4,465"
2019,Level 4,RS113,H04,"4,430"
2019,Level 4,RS113,H05,7
2019,Level 4,RS113,H07,28
2019,Level 4,RS113,H08,"3,782"
2019,Level 4,RS113,H09,C
2019,Level 4,RS113,H10,184
2019,Level 4,RS113,H11,127
2019,Level 4,RS113,H12,309
2019,Level 4,RS113,H13,C
2019,Level 4,RS113,H19,"2,825"
2019,Level 4,RS113,H20,C
2019,Level 4,RS113,H21,10
2019,Level 4,RS113,H22,12
2019,Level 4,RS113,H23,685
2019,Level 4,RS113,H24,"1,927"
2019,Level 4,RS113,H25,C
2019,Level 4,RS113,H26,"1,019"
2019,Level 4,RS113,H27,162
2019,Level 4,RS113,H28,33
2019,Level 4,RS113,H29,C
2019,Level 4,RS113,H30,"1,927"
2019,Level 4,RS113,H31,C
2019,Level 4,RS113,H32,C
2019,Level 4,RS113,H33,138
2019,Level 4,RS113,H34,"7,82,200"
2019,Level 4,RS113,H35,"1,20,000"
2019,Level 4,RS113,H36,C
2019,Level 4,RS113,H37,C
2019,Level 4,RS113,H39,C
2019,Level 4,RS113,H40,36
2019,Level 4,RS113,H41,C
2019,Level 3,RS21,H01,"11,712"
2019,Level 3,RS21,H04,"10,326"
2019,Level 3,RS21,H05,"1,078"
2019,Level 3,RS21,H07,308
2019,Level 3,RS21,H08,"10,536"
2019,Level 3,RS21,H09,391
2019,Level 3,RS21,H10,49
2019,Level 3,RS21,H11,271
2019,Level 3,RS21,H12,"3,309"
2019,Level 3,RS21,H13,1
2019,Level 3,RS21,H19,"6,460"
2019,Level 3,RS21,H20,56
2019,Level 3,RS21,H21,394
2019,Level 3,RS21,H22,425
2019,Level 3,RS21,H23,"1,207"
2019,Level 3,RS21,H24,"15,218"
2019,Level 3,RS21,H25,"6,026"
2019,Level 3,RS21,H26,"4,198"
2019,Level 3,RS21,H27,741
2019,Level 3,RS21,H28,309
2019,Level 3,RS21,H29,"4,994"
2019,Level 3,RS21,H30,"15,218"
2019,Level 3,RS21,H31,"10,435"
2019,Level 3,RS21,H32,"3,382"
2019,Level 3,RS21,H33,"1,401"
2019,Level 3,RS21,H34,"1,80,900"
2019,Level 3,RS21,H35,"18,600"
2019,Level 3,RS21,H36,178
2019,Level 3,RS21,H37,166
2019,Level 3,RS21,H39,12
2019,Level 3,RS21,H40,8
2019,Level 3,RS21,H41,69
2019,Level 4,RS211,H01,"6,177"
2019,Level 4,RS211,H04,"6,136"
2019,Level 4,RS211,H05,12
2019,Level 4,RS211,H07,29
2019,Level 4,RS211,H08,"5,705"
2019,Level 4,RS211,H09,53
2019,Level 4,RS211,H10,25
2019,Level 4,RS211,H11,127
2019,Level 4,RS211,H12,"1,668"
2019,Level 4,RS211,H13,0
2019,Level 4,RS211,H19,"3,809"
2019,Level 4,RS211,H20,23
2019,Level 4,RS211,H21,312
2019,Level 4,RS211,H22,338
2019,Level 4,RS211,H23,499
2019,Level 4,RS211,H24,"3,119"
2019,Level 4,RS211,H25,"1,610"
2019,Level 4,RS211,H26,"1,063"
2019,Level 4,RS211,H27,317
2019,Level 4,RS211,H28,136
2019,Level 4,RS211,H29,446
2019,Level 4,RS211,H30,"3,119"
2019,Level 4,RS211,H31,"1,056"
2019,Level 4,RS211,H32,"1,390"
2019,Level 4,RS211,H33,673
2019,Level 4,RS211,H34,"2,16,900"
2019,Level 4,RS211,H35,"17,500"
2019,Level 4,RS211,H36,116
2019,Level 4,RS211,H37,92
2019,Level 4,RS211,H39,47
2019,Level 4,RS211,H40,16
2019,Level 4,RS211,H41,34
2019,Level 4,RS212,H01,"2,397"
2019,Level 4,RS212,H04,"2,386"
2019,Level 4,RS212,H05,5
2019,Level 4,RS212,H07,6
2019,Level 4,RS212,H08,"2,140"
2019,Level 4,RS212,H09,39
2019,Level 4,RS212,H10,16
2019,Level 4,RS212,H11,105
2019,Level 4,RS212,H12,823
2019,Level 4,RS212,H13,0
2019,Level 4,RS212,H19,"1,148"
2019,Level 4,RS212,H20,9
2019,Level 4,RS212,H21,64
2019,Level 4,RS212,H22,66
2019,Level 4,RS212,H23,259
2019,Level 4,RS212,H24,"1,864"
2019,Level 4,RS212,H25,517
2019,Level 4,RS212,H26,889
2019,Level 4,RS212,H27,249
2019,Level 4,RS212,H28,109
2019,Level 4,RS212,H29,457
2019,Level 4,RS212,H30,"1,864"
2019,Level 4,RS212,H31,583
2019,Level 4,RS212,H32,634
2019,Level 4,RS212,H33,647
2019,Level 4,RS212,H34,"1,21,100"
2019,Level 4,RS212,H35,"13,100"
2019,Level 4,RS212,H36,82
2019,Level 4,RS212,H37,71
2019,Level 4,RS212,H39,44
2019,Level 4,RS212,H40,14
2019,Level 4,RS212,H41,31
2019,Level 4,RS214,H01,"3,138"
2019,Level 4,RS214,H04,"1,803"
2019,Level 4,RS214,H05,"1,061"
2019,Level 4,RS214,H07,273
2019,Level 4,RS214,H08,"2,691"
2019,Level 4,RS214,H09,300
2019,Level 4,RS214,H10,7
2019,Level 4,RS214,H11,38
2019,Level 4,RS214,H12,818
2019,Level 4,RS214,H13,0
2019,Level 4,RS214,H19,"1,503"
2019,Level 4,RS214,H20,25
2019,Level 4,RS214,H21,18
2019,Level 4,RS214,H22,20
2019,Level 4,RS214,H23,448
2019,Level 4,RS214,H24,"10,235"
2019,Level 4,RS214,H25,"3,898"
2019,Level 4,RS214,H26,"2,246"
2019,Level 4,RS214,H27,175
2019,Level 4,RS214,H28,64
2019,Level 4,RS214,H29,"4,091"
2019,Level 4,RS214,H30,"10,235"
2019,Level 4,RS214,H31,"8,796"
2019,Level 4,RS214,H32,"1,358"
2019,Level 4,RS214,H33,80
2019,Level 4,RS214,H34,"1,90,500"
2019,Level 4,RS214,H35,"27,200"
2019,Level 4,RS214,H36,287
2019,Level 4,RS214,H37,286
2019,Level 4,RS214,H39,5
2019,Level 4,RS214,H40,4
2019,Level 4,RS214,H41,86
2019,Level 3,ZZ11,H01,"45,002"
2019,Level 3,ZZ11,H02,"1,527"
2019,Level 3,ZZ11,H03,"42,961"
2019,Level 3,ZZ11,H05,307
2019,Level 3,ZZ11,H06,4
2019,Level 3,ZZ11,H07,203
2019,Level 3,ZZ11,H08,"43,021"
2019,Level 3,ZZ11,H09,189
2019,Level 3,ZZ11,H10,116
2019,Level 3,ZZ11,H11,998
2019,Level 3,ZZ11,H12,"5,011"
2019,Level 3,ZZ11,H13,18
2019,Level 3,ZZ11,H17,"1,084"
2019,Level 3,ZZ11,H18,"35,432"
2019,Level 3,ZZ11,H20,189
2019,Level 3,ZZ11,H21,"4,660"
2019,Level 3,ZZ11,H22,"4,975"
2019,Level 3,ZZ11,H23,"2,297"
2019,Level 3,ZZ11,H24,"32,827"
2019,Level 3,ZZ11,H25,"13,494"
2019,Level 3,ZZ11,H26,"12,416"
2019,Level 3,ZZ11,H27,"2,110"
2019,Level 3,ZZ11,H28,356
2019,Level 3,ZZ11,H29,"6,917"
2019,Level 3,ZZ11,H30,"32,827"
2019,Level 3,ZZ11,H31,"15,457"
2019,Level 3,ZZ11,H32,"9,974"
2019,Level 3,ZZ11,H33,"7,397"
2019,Level 3,ZZ11,H34,"5,95,800"
2019,Level 3,ZZ11,H35,"30,400"
2019,Level 3,ZZ11,H36,135
2019,Level 3,ZZ11,H37,85
2019,Level 3,ZZ11,H38,29
2019,Level 3,ZZ11,H39,15
2019,Level 3,ZZ11,H40,7
2019,Level 3,ZZ11,H41,47
2018,Level 1,99999,H01,"6,92,535"
2018,Level 1,99999,H04,"6,05,756"
2018,Level 1,99999,H05,"64,386"
2018,Level 1,99999,H07,"22,394"
2018,Level 1,99999,H08,"5,98,189"
2018,Level 1,99999,H09,"34,492"
2018,Level 1,99999,H10,"7,125"
2018,Level 1,99999,H11,"19,734"
2018,Level 1,99999,H12,"1,06,522"
2018,Level 1,99999,H13,297
2018,Level 1,99999,H14,"1,659"
2018,Level 1,99999,H19,"4,18,536"
2018,Level 1,99999,H20,"10,121"
2018,Level 1,99999,H21,"59,390"
2018,Level 1,99999,H22,"63,508"
2018,Level 1,99999,H23,"98,464"
2018,Level 1,99999,H24,"20,79,718"
2018,Level 1,99999,H25,"5,71,900"
2018,Level 1,99999,H26,"4,97,510"
2018,Level 1,99999,H29,"10,10,308"
2018,Level 1,99999,H30,"20,79,719"
2018,Level 1,99999,H31,"7,03,212"
2018,Level 1,99999,H32,"7,38,630"
2018,Level 1,99999,H33,"6,37,877"
2018,Level 1,99999,H34,"3,77,300"
2018,Level 1,99999,H35,"53,600"
2018,Level 1,99999,H36,77
2018,Level 1,99999,H37,69
2018,Level 1,99999,H39,14
2018,Level 1,99999,H40,5
2018,Level 1,99999,H41,34
2018,Level 1,AA,H01,"44,901"
2018,Level 1,AA,H04,"41,276"
2018,Level 1,AA,H05,542
2018,Level 1,AA,H06,12
2018,Level 1,AA,H07,"3,071"
2018,Level 1,AA,H08,"36,830"
2018,Level 1,AA,H09,"2,868"
2018,Level 1,AA,H10,451
2018,Level 1,AA,H11,"1,968"
2018,Level 1,AA,H12,"5,324"
2018,Level 1,AA,H13,0
2018,Level 1,AA,H19,"25,761"
2018,Level 1,AA,H20,457
2018,Level 1,AA,H21,"14,396"
2018,Level 1,AA,H22,"14,490"
2018,Level 1,AA,H23,"8,166"
2018,Level 1,AA,H24,"1,71,542"
2018,Level 1,AA,H25,"33,525"
2018,Level 1,AA,H26,"97,783"
2018,Level 1,AA,H29,"40,234"
2018,Level 1,AA,H30,"1,71,541"
2018,Level 1,AA,H31,"80,455"
2018,Level 1,AA,H32,"29,346"
2018,Level 1,AA,H33,"61,741"
2018,Level 1,AA,H34,"3,96,800"
2018,Level 1,AA,H35,"72,200"
2018,Level 1,AA,H36,114
2018,Level 1,AA,H37,65
2018,Level 1,AA,H39,10
2018,Level 1,AA,H40,5
2018,Level 1,AA,H41,47
2018,Level 3,AA11,H01,"4,478"
2018,Level 3,AA11,H04,"4,164"
2018,Level 3,AA11,H05,103
2018,Level 3,AA11,H07,211
2018,Level 3,AA11,H08,"3,613"
2018,Level 3,AA11,H09,181
2018,Level 3,AA11,H10,33
2018,Level 3,AA11,H11,202
2018,Level 3,AA11,H12,761
2018,Level 3,AA11,H13,0
2018,Level 3,AA11,H19,"2,421"
2018,Level 3,AA11,H20,14
2018,Level 3,AA11,H21,336
2018,Level 3,AA11,H22,333
2018,Level 3,AA11,H23,863
2018,Level 3,AA11,H24,"13,261"
2018,Level 3,AA11,H25,"2,376"
2018,Level 3,AA11,H26,"8,753"
2018,Level 3,AA11,H29,"2,132"
2018,Level 3,AA11,H30,"13,261"
2018,Level 3,AA11,H31,"6,133"
2018,Level 3,AA11,H32,"3,227"
2018,Level 3,AA11,H33,"3,901"
2018,Level 3,AA11,H34,"1,81,600"
2018,Level 3,AA11,H35,"35,000"
2018,Level 3,AA11,H36,74
2018,Level 3,AA11,H37,63
2018,Level 3,AA11,H39,14
2018,Level 3,AA11,H40,7
2018,Level 3,AA11,H41,46
2018,Level 4,AA111,H01,"4,478"
2018,Level 4,AA111,H04,"4,164"
2018,Level 4,AA111,H05,103
2018,Level 4,AA111,H07,211
2018,Level 4,AA111,H08,"3,613"
2018,Level 4,AA111,H09,181
2018,Level 4,AA111,H10,33
2018,Level 4,AA111,H11,202
2018,Level 4,AA111,H12,761
2018,Level 4,AA111,H13,0
2018,Level 4,AA111,H19,"2,421"
2018,Level 4,AA111,H20,14
2018,Level 4,AA111,H21,336
2018,Level 4,AA111,H22,333
2018,Level 4,AA111,H23,863
2018,Level 4,AA111,H24,"13,261"
2018,Level 4,AA111,H25,"2,376"
2018,Level 4,AA111,H26,"8,753"
2018,Level 4,AA111,H29,"2,132"
2018,Level 4,AA111,H30,"13,261"
2018,Level 4,AA111,H31,"6,133"
2018,Level 4,AA111,H32,"3,227"
2018,Level 4,AA111,H33,"3,901"
2018,Level 4,AA111,H34,"1,81,600"
2018,Level 4,AA111,H35,"35,000"
2018,Level 4,AA111,H36,74
2018,Level 4,AA111,H37,63
2018,Level 4,AA111,H39,14
2018,Level 4,AA111,H40,7
2018,Level 4,AA111,H41,46
2018,Level 3,AA12,H01,"11,555"
2018,Level 3,AA12,H04,"10,812"
2018,Level 3,AA12,H05,135
2018,Level 3,AA12,H07,608
2018,Level 3,AA12,H08,"9,867"
2018,Level 3,AA12,H09,699
2018,Level 3,AA12,H10,178
2018,Level 3,AA12,H11,526
2018,Level 3,AA12,H12,998
2018,Level 3,AA12,H13,0
2018,Level 3,AA12,H19,"7,416"
2018,Level 3,AA12,H20,50
2018,Level 3,AA12,H21,"6,246"
2018,Level 3,AA12,H22,"6,393"
2018,Level 3,AA12,H23,"1,835"
2018,Level 3,AA12,H24,"56,454"
2018,Level 3,AA12,H25,"12,803"
2018,Level 3,AA12,H26,"35,858"
2018,Level 3,AA12,H29,"7,793"
2018,Level 3,AA12,H30,"56,454"
